BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,38,,A5,19-56 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,0,2019/6/18
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,41,,A5,1962 81ST STREET,,11370,1,0,1,"1,800","1,224",1945,1,A5,0,2019/11/21
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,949,41,,A5,1962 81ST ST,,11370,1,0,1,"1,800","1,224",1945,1,A5,0,2019/11/12
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976,37,,A5,21-64 81ST STREET,,11370,1,0,1,"1,800","1,224",1950,1,A5,"670,000",2019/12/6
4,AIRPORT LA GUARDIA,01 ONE FAMILY DWELLINGS,1,976,61,,A5,21-21 80TH STREET,,11370,1,0,1,"1,800","1,224",1950,1,A5,"985,000",2019/9/26
4,AIRPORT LA GUARDIA,02 TWO FAMILY DWELLINGS,1,949,60,,B1,19-61 80TH STREET,,11370,2,0,2,"2,000","2,400",1945,1,B1,0,2019/6/20
4,AIRPORT LA GUARDIA,03 THREE FAMILY DWELLINGS,1,949,63,,C0,19-55 80TH STREET,,11370,3,0,3,"2,000","2,835",1945,1,C0,0,2019/11/5
4,AIRPORT LA GUARDIA,07 RENTALS - WALKUP APARTMENTS,2A,949,68,,C2,19-49 80TH STREET,,11370,6,0,6,"2,415","4,014",1971,2,C2,0,2019/9/24
4,AIRPORT LA GUARDIA,12 CONDOS - WALKUP APARTMENTS,2,949,1003,,R2,"19-37 80TH STREET, 1",1,11370,1,,1,,,,2,R2,"420,000",2020/3/12
4,ARVERNE,01 ONE FAMILY DWELLINGS,1,15830,14,,A6,3-16 BEACH 41ST STREET,,11691,1,0,1,"2,071",450,1920,1,A6,0,2019/6/25
